"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"King George County, VA","51099","2020","2020",Suppressed,27381,Suppressed,Suppressed,Suppressed
,"King George County, VA","51099","2021","2021",Suppressed,27489,Suppressed,Suppressed,Suppressed
,"King George County, VA","51099","2022","2022",10,27856,35.9,17.2,66.0
,"King George County, VA","51099","2023","2023",Suppressed,28568,Suppressed,Suppressed,Suppressed
,"King George County, VA","51099","2024 ","2024",Suppressed,28816,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2018","2018",Suppressed,16939,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2019","2019",Suppressed,17148,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2020","2020",Suppressed,17641,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2021","2021",10,18171,55.0,26.4,101.2
,"King William County, VA","51101","2022","2022",Suppressed,18492,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2023","2023",Suppressed,19030,Suppressed,Suppressed,Suppressed
,"King William County, VA","51101","2024 ","2024",Suppressed,19232,Suppressed,Suppressed,Suppressed
,"Lancaster County, VA","51103","2018","2018",Suppressed,10783,Suppressed,Suppressed,Suppressed
,"Lancaster County, VA","51103","2020","2020",Suppressed,10618,Suppressed,Suppressed,Suppressed
,"Lancaster County, VA","51103","2021","2021",Suppressed,10928,Suppressed,Suppressed,Suppressed
,"Lancaster County, VA","51103","2022","2022",Suppressed,10750,Suppressed,Suppressed,Suppressed
,"Lancaster County, VA","51103","2023","2023",Suppressed,10859,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2018","2018",Suppressed,23541,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2019","2019",Suppressed,23423,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2020","2020",Suppressed,23238,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2021","2021",Suppressed,21983,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2022","2022",Suppressed,21982,Suppressed,Suppressed,Suppressed
,"Lee County, VA","51105","2023","2023",11,21745,50.6,25.3,90.5
,"Lee County, VA","51105","2024 ","2024",Suppressed,21780,Suppressed,Suppressed,Suppressed
,"Loudoun County, VA","51107","2018","2018",32,406850,7.9,5.4,11.1
,"Loudoun County, VA","51107","2019","2019",28,413538,6.8,4.5,9.8
,"Loudoun County, VA","51107","2020","2020",38,422784,9.0,6.4,12.3
,"Loudoun County, VA","51107","2021","2021",46,427592,10.8,7.9,14.3
,"Loudoun County, VA","51107","2022","2022",29,432085,6.7,4.5,9.6
,"Loudoun County, VA","51107","2023","2023",38,436347,8.7,6.2,12.0
,"Loudoun County, VA","51107","2024 ","2024",24,443380,5.4,3.5,8.1
,"Louisa County, VA","51109","2018","2018",Suppressed,36778,Suppressed,Suppressed,Suppressed
,"Louisa County, VA","51109","2019","2019",17,37591,45.2,26.3,72.4
,"Louisa County, VA","51109","2020","2020",Suppressed,38132,Suppressed,Suppressed,Suppressed
,"Louisa County, VA","51109","2021","2021",18,38848,46.3,27.5,73.2
,"Louisa County, VA","51109","2022","2022",15,40116,37.4,20.9,61.7
,"Louisa County, VA","51109","2023","2023",14,41037,34.1,18.7,57.2
,"Louisa County, VA","51109","2024 ","2024",10,42109,23.7,11.4,43.7
,"Lunenburg County, VA","51111","2018","2018",Suppressed,12086,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2019","2019",Suppressed,12196,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2020","2020",Suppressed,12267,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2021","2021",Suppressed,11926,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2022","2022",Suppressed,12031,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2023","2023",Suppressed,12038,Suppressed,Suppressed,Suppressed
,"Lunenburg County, VA","51111","2024 ","2024",Suppressed,12060,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2018","2018",Suppressed,13295,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2019","2019",Suppressed,13261,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2020","2020",Suppressed,13312,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2021","2021",Suppressed,13942,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2022","2022",Suppressed,14000,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2023","2023",Suppressed,14128,Suppressed,Suppressed,Suppressed
,"Madison County, VA","51113","2024 ","2024",Suppressed,14252,Suppressed,Suppressed,Suppressed
,"Mathews County, VA","51115","2018","2018",Suppressed,8802,Suppressed,Suppressed,Suppressed
,"Mathews County, VA","51115","2020","2020",Suppressed,8766,Suppressed,Suppressed,Suppressed
,"Mathews County, VA","51115","2021","2021",Suppressed,8546,Suppressed,Suppressed,Suppressed
,"Mathews County, VA","51115","2022","2022",Suppressed,8490,Suppressed,Suppressed,Suppressed
,"Mathews County, VA","51115","2024 ","2024",Suppressed,8602,Suppressed,Suppressed,Suppressed
,"Mecklenburg County, VA","51117","2018","2018",11,30650,35.9,17.9,64.2
,"Mecklenburg County, VA","51117","2019","2019",Suppressed,30587,Suppressed,Suppressed,Suppressed
,"Mecklenburg County, VA","51117","2020","2020",10,30679,32.6,15.6,59.9
,"Mecklenburg County, VA","51117","2021","2021",13,30248,43.0,22.9,73.5
,"Mecklenburg County, VA","51117","2022","2022",Suppressed,30508,Suppressed,Suppressed,Suppressed
,"Mecklenburg County, VA","51117","2023","2023",16,30648,52.2,29.8,84.8
,"Mecklenburg County, VA","51117","2024 ","2024",Suppressed,30824,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2018","2018",Suppressed,10769,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2019","2019",Suppressed,10582,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2020","2020",Suppressed,10569,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2021","2021",Suppressed,10781,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2022","2022",Suppressed,10943,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2023","2023",Suppressed,10924,Suppressed,Suppressed,Suppressed
,"Middlesex County, VA","51119","2024 ","2024",Suppressed,10949,Suppressed,Suppressed,Suppressed
,"Montgomery County, VA","51121","2018","2018",10,98985,10.1,4.8,18.6
,"Montgomery County, VA","51121","2019","2019",10,98535,10.1,4.9,18.7
,"Montgomery County, VA","51121","2020","2020",17,98391,17.3,10.1,27.7
,"Montgomery County, VA","51121","2021","2021",17,98473,17.3,10.1,27.6
,"Montgomery County, VA","51121","2022","2022",20,98915,20.2,12.4,31.2
,"Montgomery County, VA","51121","2023","2023",14,98666,14.2,7.8,23.8
,"Montgomery County, VA","51121","2024 ","2024",19,98998,19.2,11.6,30.0
,"Nelson County, VA","51125","2018","2018",Suppressed,14836,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2019","2019",Suppressed,14930,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2020","2020",Suppressed,14755,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2021","2021",Suppressed,14790,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2022","2022",Suppressed,14652,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2023","2023",Suppressed,14705,Suppressed,Suppressed,Suppressed
,"Nelson County, VA","51125","2024 ","2024",Suppressed,14766,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2018","2018",Suppressed,22391,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2019","2019",Suppressed,23091,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2020","2020",Suppressed,23648,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2021","2021",10,23897,41.8,20.1,77.0
,"New Kent County, VA","51127","2022","2022",Suppressed,24986,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2023","2023",Suppressed,26134,Suppressed,Suppressed,Suppressed
,"New Kent County, VA","51127","2024 ","2024",Suppressed,27218,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2018","2018",Suppressed,11735,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2019","2019",Suppressed,11710,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2020","2020",Suppressed,11673,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2021","2021",Suppressed,12085,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2022","2022",Suppressed,11900,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2023","2023",Suppressed,12021,Suppressed,Suppressed,Suppressed
,"Northampton County, VA","51131","2024 ","2024",Suppressed,12004,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2018","2018",Suppressed,12147,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2019","2019",Suppressed,12095,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2020","2020",Suppressed,12069,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2021","2021",10,12029,83.1,39.9,152.9
,"Northumberland County, VA","51133","2022","2022",Suppressed,12302,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2023","2023",Suppressed,12391,Suppressed,Suppressed,Suppressed
,"Northumberland County, VA","51133","2024 ","2024",Suppressed,12397,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2018","2018",Suppressed,15420,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2019","2019",Suppressed,15232,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2020","2020",Suppressed,15160,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2021","2021",Suppressed,15594,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2022","2022",Suppressed,15559,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2023","2023",Suppressed,15566,Suppressed,Suppressed,Suppressed
,"Nottoway County, VA","51135","2024 ","2024",Suppressed,15632,Suppressed,Suppressed,Suppressed
,"Orange County, VA","51137","2018","2018",15,36644,40.9,22.9,67.5
,"Orange County, VA","51137","2019","2019",13,37051,35.1,18.7,60.0
,"Orange County, VA","51137","2020","2020",11,37695,29.2,14.6,52.2
,"Orange County, VA","51137","2021","2021",17,37188,45.7,26.6,73.2
,"Orange County, VA","51137","2022","2022",19,37991,50.0,30.1,78.1
,"Orange County, VA","51137","2023","2023",10,38574,25.9,12.4,47.7
,"Orange County, VA","51137","2024 ","2024",Suppressed,38986,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2018","2018",Suppressed,23933,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2019","2019",Suppressed,23902,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2020","2020",Suppressed,23933,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2021","2021",10,23807,42.0,20.1,77.2
,"Page County, VA","51139","2022","2022",Suppressed,23750,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2023","2023",Suppressed,23741,Suppressed,Suppressed,Suppressed
,"Page County, VA","51139","2024 ","2024",Suppressed,23686,Suppressed,Suppressed,Suppressed
,"Patrick County, VA","51141","2018","2018",Suppressed,17673,Suppressed,Suppressed,Suppressed
,"Patrick County, VA","51141","2019","2019",Suppressed,17608,Suppressed,Suppressed,Suppressed
,"Patrick County, VA","51141","2020","2020",12,17493,68.6,35.4,119.8
,"Patrick County, VA","51141","2021","2021",11,17602,62.5,31.2,111.8
,"Patrick County, VA","51141","2022","2022",Suppressed,17643,Suppressed,Suppressed,Suppressed
,"Patrick County, VA","51141","2023","2023",Suppressed,17509,Suppressed,Suppressed,Suppressed
,"Patrick County, VA","51141","2024 ","2024",Suppressed,17308,Suppressed,Suppressed,Suppressed
,"Pittsylvania County, VA","51143","2018","2018",11,60949,18.0,9.0,32.3
,"Pittsylvania County, VA","51143","2019","2019",15,60354,24.9,13.9,41.0
,"Pittsylvania County, VA","51143","2020","2020",22,59850,36.8,23.0,55.7
,"Pittsylvania County, VA","51143","2021","2021",16,59972,26.7,15.2,43.3
,"Pittsylvania County, VA","51143","2022","2022",17,59952,28.4,16.5,45.4
,"Pittsylvania County, VA","51143","2023","2023",29,59571,48.7,32.6,69.9
,"Pittsylvania County, VA","51143","2024 ","2024",17,59410,28.6,16.7,45.8
,"Powhatan County, VA","51145","2018","2018",Suppressed,29189,Suppressed,Suppressed,Suppressed
,"Powhatan County, VA","51145","2019","2019",Suppressed,29652,Suppressed,Suppressed,Suppressed
,"Powhatan County, VA","51145","2020","2020",13,30148,43.1,23.0,73.7
,"Powhatan County, VA","51145","2021","2021",13,31136,41.8,22.2,71.4
,"Powhatan County, VA","51145","2022","2022",Suppressed,31489,Suppressed,Suppressed,Suppressed
,"Powhatan County, VA","51145","2023","2023",Suppressed,32105,Suppressed,Suppressed,Suppressed
,"Powhatan County, VA","51145","2024 ","2024",Suppressed,32392,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2018","2018",Suppressed,22950,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2019","2019",Suppressed,22802,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2020","2020",Suppressed,23006,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2021","2021",Suppressed,21932,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2022","2022",Suppressed,21927,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2023","2023",Suppressed,22049,Suppressed,Suppressed,Suppressed
,"Prince Edward County, VA","51147","2024 ","2024",Suppressed,22276,Suppressed,Suppressed,Suppressed
,"Prince George County, VA","51149","2018","2018",Suppressed,38082,Suppressed,Suppressed,Suppressed
,"Prince George County, VA","51149","2019","2019",Suppressed,38353,Suppressed,Suppressed,Suppressed
,"Prince George County, VA","51149","2020","2020",Suppressed,38686,Suppressed,Suppressed,Suppressed
,"Prince George County, VA","51149","2021","2021",15,42880,35.0,19.6,57.7
,"Prince George County, VA","51149","2022","2022",10,43134,23.2,11.1,42.6
,"Prince George County, VA","51149","2023","2023",14,42871,32.7,17.9,54.8
,"Prince George County, VA","51149","2024 ","2024",Suppressed,43589,Suppressed,Suppressed,Suppressed
,"Prince William County, VA","51153","2018","2018",63,468011,13.5,10.3,17.2
,"Prince William County, VA","51153","2019","2019",67,470335,14.2,11.0,18.1
,"Prince William County, VA","51153","2020","2020",111,475533,23.3,19.0,27.7
,"Prince William County, VA","51153","2021","2021",83,484472,17.1,13.6,21.2
,"Prince William County, VA","51153","2022","2022",79,486943,16.2,12.8,20.2
,"Prince William County, VA","51153","2023","2023",83,489640,17.0,13.5,21.0
,"Prince William County, VA","51153","2024 ","2024",68,497003,13.7,10.6,17.3
,"Pulaski County, VA","51155","2018","2018",Suppressed,34066,Suppressed,Suppressed,Suppressed
,"Pulaski County, VA","51155","2019","2019",12,34027,35.3,18.2,61.6
,"Pulaski County, VA","51155","2020","2020",13,33935,38.3,20.4,65.5
,"Pulaski County, VA","51155","2021","2021",21,33759,62.2,38.5,95.1
,"Pulaski County, VA","51155","2022","2022",Suppressed,33706,Suppressed,Suppressed,Suppressed
,"Pulaski County, VA","51155","2023","2023",15,33655,44.6,24.9,73.5
,"Pulaski County, VA","51155","2024 ","2024",17,33579,50.6,29.5,81.1
,"Rappahannock County, VA","51157","2019","2019",Suppressed,7370,Suppressed,Suppressed,Suppressed
,"Rappahannock County, VA","51157","2020","2020",Suppressed,7260,Suppressed,Suppressed,Suppressed
,"Rappahannock County, VA","51157","2021","2021",Suppressed,7407,Suppressed,Suppressed,Suppressed
,"Rappahannock County, VA","51157","2022","2022",Suppressed,7502,Suppressed,Suppressed,Suppressed
,"Rappahannock County, VA","51157","2023","2023",Suppressed,7414,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2018","2018",Suppressed,9038,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2019","2019",Suppressed,9023,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2020","2020",Suppressed,9071,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2021","2021",Suppressed,9017,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2022","2022",Suppressed,9080,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2023","2023",Suppressed,9184,Suppressed,Suppressed,Suppressed
,"Richmond County, VA","51159","2024 ","2024",Suppressed,9215,Suppressed,Suppressed,Suppressed
,"Roanoke County, VA","51161","2018","2018",24,94073,25.5,16.3,38.0
,"Roanoke County, VA","51161","2019","2019",16,94186,17.0,9.7,27.6
,"Roanoke County, VA","51161","2020","2020",33,94509,34.9,24.0,49.0
,"Roanoke County, VA","51161","2021","2021",29,96589,30.0,20.1,43.1
,"Roanoke County, VA","51161","2022","2022",25,96914,25.8,16.7,38.1
,"Roanoke County, VA","51161","2023","2023",39,97026,40.2,28.6,54.9
,"Roanoke County, VA","51161","2024 ","2024",20,97334,20.5,12.6,31.7
,"Rockbridge County, VA","51163","2018","2018",Suppressed,22752,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2019","2019",Suppressed,22573,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2020","2020",Suppressed,22757,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2021","2021",Suppressed,22641,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2022","2022",Suppressed,22593,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2023","2023",Suppressed,22358,Suppressed,Suppressed,Suppressed
,"Rockbridge County, VA","51163","2024 ","2024",Suppressed,22368,Suppressed,Suppressed,Suppressed
,"Rockingham County, VA","51165","2018","2018",Suppressed,81244,Suppressed,Suppressed,Suppressed
,"Rockingham County, VA","51165","2019","2019",11,81948,13.4,6.7,24.0
,"Rockingham County, VA","51165","2020","2020",14,82346,17.0,9.3,28.5
,"Rockingham County, VA","51165","2021","2021",11,84394,13.0,6.5,23.3
